To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE          TIME   Discharge (cfs)   QUALITY
10/10/2015   14:00              2320         2
10/10/2015   14:15              2620         2
10/10/2015   14:30              2750         2
10/10/2015   14:45              2880         2
10/10/2015   15:00              2970         2
10/10/2015   15:15              3110         2
10/10/2015   15:30              3700         2
10/10/2015   15:45              3750         2
10/10/2015   16:00              3750         2
10/10/2015   16:15              3750         2
10/10/2015   16:30              3700         2
10/10/2015   16:45              3730         2
10/10/2015   17:00              3770         2
10/10/2015   17:15              3800         2
10/10/2015   17:30              3890         2
10/10/2015   17:45              3980         2
